duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range,month
1.12,1331840430.96,15-Mar-2012 19:40:30,1014.17611780738,2028.35223561477,1331840430.4,15-Mar-2012 19:40:30,1331840429.84,15-Mar-2012 19:40:29,14.0214442597553,1.65892991237278,4.83139446278776,NaN,NaN,NaN,NaN,NaN,1500,-136.346931086755,B20,XF,4.95686666666667,March
1.2,1331840630.6,15-Mar-2012 19:43:50,775.137655031047,1550.27531006209,1331840630.08,15-Mar-2012 19:43:50,1331840629.4,15-Mar-2012 19:43:49,13.6163071553158,1.69964899800085,6.34957074984472,NaN,NaN,NaN,NaN,NaN,1500,-137.157205295633,B20,XF,4.72390666666667,March
1.12,1331840745.8,15-Mar-2012 19:45:45,890.682559087298,1781.3651181746,1331840745.28,15-Mar-2012 19:45:45,1331840744.68,15-Mar-2012 19:45:44,13.663547207718,1.44246742741713,7.47146775341395,NaN,NaN,NaN,NaN,NaN,1500,-137.062725190829,B20,XF,4.77885333333333,March
1.12,1331840995.2,15-Mar-2012 19:49:55,832.127886224575,1664.25577244915,1331840994.68,15-Mar-2012 19:49:54,1331840994.08,15-Mar-2012 19:49:54,13.6082403968066,1.28575070854884,5.07139640150213,NaN,NaN,NaN,NaN,NaN,1500,-137.173338812652,B20,XF,4.586405,March
1.2,1331841013.4,15-Mar-2012 19:50:13,1263.31993132002,2526.63986264005,1331841012.84,15-Mar-2012 19:50:12,1331841012.2,15-Mar-2012 19:50:12,14.5414770834265,1.56099718688099,5.11857222145932,NaN,NaN,NaN,NaN,NaN,1500,-135.306865439412,B20,XF,4.57939777777778,March
1.08,1331841212.48,15-Mar-2012 19:53:32,851.577129959423,1703.15425991885,1331841211.96,15-Mar-2012 19:53:31,1331841211.4,15-Mar-2012 19:53:31,13.6450415461646,1.27788632044731,5.19618735532986,NaN,NaN,NaN,NaN,NaN,1500,-137.099736513936,B20,XF,4.57,March
1.2,1331841331.72,15-Mar-2012 19:55:31,1575.57818437664,3151.15636875327,1331841331.16,15-Mar-2012 19:55:31,1331841330.52,15-Mar-2012 19:55:30,15.1617621271679,1.77081600288427,4.17703711263734,NaN,NaN,NaN,NaN,NaN,1500,-134.066295351929,B20,XF,4.51168,March
1.12,1331841458.92,15-Mar-2012 19:57:38,1126.51473784113,2253.02947568225,1331841458.4,15-Mar-2012 19:57:38,1331841457.8,15-Mar-2012 19:57:37,14.2841336452667,1.7456843355006,7.03805293998273,NaN,NaN,NaN,NaN,NaN,1500,-135.821552315732,B20,XF,4.2572,March
1.16,1331841647.56,15-Mar-2012 20:00:47,1585.97211968813,3171.94423937626,1331841647,15-Mar-2012 20:00:47,1331841646.4,15-Mar-2012 20:00:46,14.8253248624543,1.56424268407307,4.14118230590142,NaN,NaN,NaN,NaN,NaN,1500,-134.739169881356,B20,XF,4.045,March
1.16,1331842064.24,15-Mar-2012 20:07:44,1160.07068331246,2320.14136662493,1331842063.72,15-Mar-2012 20:07:43,1331842063.08,15-Mar-2012 20:07:43,14.5231616018081,2.0406413734167,3.36206774089412,NaN,NaN,NaN,NaN,NaN,1500,-135.343496402649,B20,XF,2.63354476190476,March
1.16,1331948970.08,17-Mar-2012 01:49:30,2727.27149646479,5454.54299292958,1331948969.52,17-Mar-2012 01:49:29,1331948968.92,17-Mar-2012 01:49:28,16.0658517169231,2.27779964796317,3.67695935630652,NaN,NaN,NaN,NaN,NaN,1500,-136.452702784465,B20,XF,6.09694222222222,March
1.12,1331949331.92,17-Mar-2012 01:55:31,5599.37856516865,11198.7571303373,1331949331.4,17-Mar-2012 01:55:31,1331949330.8,17-Mar-2012 01:55:30,17.5004876998711,1.11189550619186,3.38963105782946,NaN,NaN,NaN,NaN,NaN,1500,-133.583430818569,B20,XF,6.0376,March
1.12,1331949726.76,17-Mar-2012 02:02:06,2077.61787649258,4155.23575298517,1331949726.2,17-Mar-2012 02:02:06,1331949725.64,17-Mar-2012 02:02:05,15.7357942653259,1.0104593924849,3.16926356241356,NaN,NaN,NaN,NaN,NaN,1500,-137.11281768766,B20,XF,5.7245,March
1.16,1331950166.96,17-Mar-2012 02:09:26,1286.08831879059,2572.17663758119,1331950166.4,17-Mar-2012 02:09:26,1331950165.8,17-Mar-2012 02:09:25,14.7956998972034,1.21297927873153,4.99084619352768,NaN,NaN,NaN,NaN,NaN,1500,-138.993006423905,B20,XF,4.15594166666667,March
1.12,1331950640.16,17-Mar-2012 02:17:20,971.968674460947,1943.93734892189,1331950639.64,17-Mar-2012 02:17:19,1331950639.04,17-Mar-2012 02:17:19,14.0406198618527,1.34771835845315,4.92439621072829,NaN,NaN,NaN,NaN,NaN,1500,-140.503166494606,B20,XF,3.47926,March
1.04,1331951040.48,17-Mar-2012 02:24:00,1079.28509644986,2158.57019289973,1331951040,17-Mar-2012 02:24:00,1331951039.44,17-Mar-2012 02:23:59,14.1572043076791,2.7701273824741,4.11760316245773,NaN,NaN,NaN,NaN,NaN,1500,-140.269997602953,B20,XF,2.55461904761905,March
1.12,1331951442.24,17-Mar-2012 02:30:42,4775.41411724444,9550.82823448888,1331951441.72,17-Mar-2012 02:30:41,1331951441.12,17-Mar-2012 02:30:41,17.0243369081427,1.41482765651954,7.15454919149092,NaN,NaN,NaN,NaN,NaN,1500,-134.535732402026,B20,XF,1.74104285714286,March
1.16,1331951737.4,17-Mar-2012 02:35:37,6141.11352968257,12282.2270593651,1331951736.84,17-Mar-2012 02:35:36,1331951736.24,17-Mar-2012 02:35:36,18.0973826930836,1.44716568364028,4.1630583149257,NaN,NaN,NaN,NaN,NaN,1500,-132.389640832144,B20,XF,0.197541333333333,March
1.2,1331952069.52,17-Mar-2012 02:41:09,21624.6205638543,43249.2411277087,1331952068.92,17-Mar-2012 02:41:08,1331952068.32,17-Mar-2012 02:41:08,20.8362834598178,1.8977651973726,5.51156083859445,NaN,NaN,NaN,NaN,NaN,1500,-126.911839298676,B20,XF,1.46351958333333,March
1.08,1331952707.92,17-Mar-2012 02:51:47,10468.4565943662,20936.9131887323,1331952707.44,17-Mar-2012 02:51:47,1331952706.84,17-Mar-2012 02:51:46,19.4020114512207,1.59116853648501,4.31954290401246,NaN,NaN,NaN,NaN,NaN,1500,-129.78038331587,B20,XF,4.38341833333333,March
0.52,1331953041.28,17-Mar-2012 02:57:21,890.300171189982,1780.60034237996,1331953041.12,17-Mar-2012 02:57:21,1331953040.76,17-Mar-2012 02:57:20,20.500916313879,14.2088202375109,24.0289320395664,NaN,NaN,NaN,NaN,NaN,1500,-127.582573590553,B20,XF,5.22,March
1.08,1331953121.84,17-Mar-2012 02:58:41,4566.56287044109,9133.12574088219,1331953121.32,17-Mar-2012 02:58:41,1331953120.76,17-Mar-2012 02:58:40,17.1755368366564,7.1881815786019,14.883389298164,NaN,NaN,NaN,NaN,NaN,1500,-134.233332544999,B20,XF,5.22,March
1.12,1331953319.24,17-Mar-2012 03:01:59,5269.91673149044,10539.8334629809,1331953318.72,17-Mar-2012 03:01:58,1331953318.12,17-Mar-2012 03:01:58,17.6248137475487,0.754050223358377,5.00643722944771,NaN,NaN,NaN,NaN,NaN,1500,-133.334778723214,B20,XF,5.6618,March
1.16,1331953591.16,17-Mar-2012 03:06:31,2644.01491938651,5288.02983877301,1331953590.6,17-Mar-2012 03:06:30,1331953590,17-Mar-2012 03:06:30,16.6157716595963,1.2962390606993,3.92138732791274,NaN,NaN,NaN,NaN,NaN,1500,-135.352862899119,B20,XF,6.18924666666667,March
1.16,1331953850.72,17-Mar-2012 03:10:50,1293.23313768869,2586.46627537738,1331953850.16,17-Mar-2012 03:10:50,1331953849.56,17-Mar-2012 03:10:49,15.3870879193906,1.26636377935121,4.29872621301105,NaN,NaN,NaN,NaN,NaN,1500,-137.81023037953,B20,XF,7.99751466666667,March
1.12,1331954025.72,17-Mar-2012 03:13:45,1912.99502308045,3825.99004616089,1331954025.2,17-Mar-2012 03:13:45,1331954024.6,17-Mar-2012 03:13:44,15.3579049635437,1.2393782195075,3.81715509482553,NaN,NaN,NaN,NaN,NaN,1500,-137.868596291224,B20,XF,9.26773333333333,March
1.16,1331954325.6,17-Mar-2012 03:18:45,4889.060061635,9778.12012327001,1331954325.04,17-Mar-2012 03:18:45,1331954324.44,17-Mar-2012 03:18:44,17.2363044499964,1.68159607428772,3.18722238377094,NaN,NaN,NaN,NaN,NaN,1500,-134.111797318319,B20,XF,10.9655893333333,March
1.12,1331954830.96,17-Mar-2012 03:27:10,5980.6545222105,11961.309044421,1331954830.44,17-Mar-2012 03:27:10,1331954829.84,17-Mar-2012 03:27:09,17.6038375622492,0.89934922211624,7.04931884127802,NaN,NaN,NaN,NaN,NaN,1500,-133.376731093813,B20,XF,12.4395488888889,March
1.12,1331955165.56,17-Mar-2012 03:32:45,5303.23793757483,10606.4758751497,1331955165.04,17-Mar-2012 03:32:45,1331955164.44,17-Mar-2012 03:32:44,17.1855426322548,1.29017500594884,4.82169552846049,NaN,NaN,NaN,NaN,NaN,1500,-134.213320953802,B20,XF,14.8003377777778,March
1.12,1331955239.04,17-Mar-2012 03:33:59,1055.44777882365,2110.89555764731,1331955238.52,17-Mar-2012 03:33:58,1331955237.92,17-Mar-2012 03:33:57,14.1433616129984,1.68989721784266,4.146608780028,NaN,NaN,NaN,NaN,NaN,1500,-140.297682992315,B20,XF,14.92,March
1.12,1331955526.08,17-Mar-2012 03:38:46,4092.90900770325,8185.81801540649,1331955525.56,17-Mar-2012 03:38:45,1331955524.96,17-Mar-2012 03:38:44,16.737711694044,1.42722371691024,4.47175706978657,NaN,NaN,NaN,NaN,NaN,1500,-135.108982830224,B20,XF,15.732872,March
0.88,1332031490.44,18-Mar-2012 00:44:50,1036.53891277277,2073.07782554555,1332031489.88,18-Mar-2012 00:44:49,1332031489.56,18-Mar-2012 00:44:49,18.450926373043,14.1720799108735,25.4880056453926,NaN,NaN,NaN,NaN,NaN,1500,-132.678333511475,B20,XF,1.96404,March
1.12,1332031592.84,18-Mar-2012 00:46:32,5285.72484971332,10571.4496994266,1332031592.32,18-Mar-2012 00:46:32,1332031591.72,18-Mar-2012 00:46:31,17.1463522006324,3.09627105439403,11.0544864521763,NaN,NaN,NaN,NaN,NaN,1500,-135.287481856296,B20,XF,1.92236666666667,March
1.16,1332031659.28,18-Mar-2012 00:47:39,1752.71338246265,3505.4267649253,1332031658.72,18-Mar-2012 00:47:38,1332031658.12,18-Mar-2012 00:47:38,14.9132273612016,1.07446742887365,7.40066382898038,NaN,NaN,NaN,NaN,NaN,1500,-139.753731535158,B20,XF,1.91,March
1.08,1332031720.84,18-Mar-2012 00:48:40,891.029327491346,1782.05865498269,1332031720.36,18-Mar-2012 00:48:40,1332031719.76,18-Mar-2012 00:48:39,13.2950173990375,2.95016888822566,6.3661807441132,NaN,NaN,NaN,NaN,NaN,1500,-142.990151459486,B20,XF,1.91,March
1.12,1332031873.92,18-Mar-2012 00:51:13,4893.00884886466,9786.01769772931,1332031873.4,18-Mar-2012 00:51:13,1332031872.8,18-Mar-2012 00:51:12,16.6024480167832,2.09750886508043,4.46097659465446,NaN,NaN,NaN,NaN,NaN,1500,-136.375290223995,B20,XF,2.060975,March
1.16,1332032108.44,18-Mar-2012 00:55:08,1989.73643688289,3979.47287376577,1332032107.88,18-Mar-2012 00:55:07,1332032107.28,18-Mar-2012 00:55:07,14.9315315319678,1.90939450036625,3.97574600262418,NaN,NaN,NaN,NaN,NaN,1500,-139.717123193625,B20,XF,1.88,March
1.16,1332032179.96,18-Mar-2012 00:56:19,5208.40275954641,10416.8055190928,1332032179.4,18-Mar-2012 00:56:19,1332032178.8,18-Mar-2012 00:56:18,16.9253920606446,3.08255702781724,4.52415313176976,NaN,NaN,NaN,NaN,NaN,1500,-135.729402136272,B20,XF,1.88464,March
1.12,1332032481.84,18-Mar-2012 01:01:21,5208.09601104081,10416.1920220816,1332032481.32,18-Mar-2012 01:01:21,1332032480.72,18-Mar-2012 01:01:20,17.3099710996705,2.9130663338765,3.95662241787483,NaN,NaN,NaN,NaN,NaN,1500,-134.96024405822,B20,XF,1.95087666666667,March
1.12,1332032818.48,18-Mar-2012 01:06:58,926.512930075241,1853.02586015048,1332032817.96,18-Mar-2012 01:06:57,1332032817.36,18-Mar-2012 01:06:57,13.38318196652,2.22469375079533,5.54660494274221,NaN,NaN,NaN,NaN,NaN,1500,-142.813822324521,B20,XF,1.79190777777778,March
1.12,1332032858.4,18-Mar-2012 01:07:38,2567.90874180068,5135.81748360135,1332032857.88,18-Mar-2012 01:07:37,1332032857.28,18-Mar-2012 01:07:37,15.8798731966476,3.096651954995,4.81916089832398,NaN,NaN,NaN,NaN,NaN,1500,-137.820439864266,B20,XF,1.79,March
1.16,1332033174.24,18-Mar-2012 01:12:54,2472.50849874592,4945.01699749183,1332033173.72,18-Mar-2012 01:12:53,1332033173.08,18-Mar-2012 01:12:53,15.7323020855339,2.01849684768699,5.71196424900526,NaN,NaN,NaN,NaN,NaN,1500,-138.115582086493,B20,XF,1.79,March
1.08,1332033495.28,18-Mar-2012 01:18:15,1332.95353349077,2665.90706698155,1332033494.8,18-Mar-2012 01:18:14,1332033494.2,18-Mar-2012 01:18:14,14.1807083641818,2.10967582445757,4.48534925432508,NaN,NaN,NaN,NaN,NaN,1500,-141.218769529197,B20,XF,1.46677333333333,March
1.12,1332145161.52,19-Mar-2012 08:19:21,1435.96742446349,2871.93484892698,1332145160.96,19-Mar-2012 08:19:20,1332145160.4,19-Mar-2012 08:19:20,15.6247360096721,1.83933882580448,4.1808820663094,NaN,NaN,NaN,NaN,NaN,1500,-142.108844884819,B20,XF,9.40549,March
1.12,1332145375.88,19-Mar-2012 08:22:55,2154.18407099458,4308.36814198917,1332145375.36,19-Mar-2012 08:22:55,1332145374.76,19-Mar-2012 08:22:54,16.2447960785941,1.81872701210343,3.18862413437407,NaN,NaN,NaN,NaN,NaN,1500,-140.868724746975,B20,XF,8.78909,March
1.16,1332145512.04,19-Mar-2012 08:25:12,2350.51159680171,4701.02319360342,1332145511.48,19-Mar-2012 08:25:11,1332145510.88,19-Mar-2012 08:25:10,16.2813335276392,1.96182486234879,6.06784699204985,NaN,NaN,NaN,NaN,NaN,1500,-140.795649848885,B20,XF,8.71944,March
1.08,1332145693.6,19-Mar-2012 08:28:13,3047.26801546481,6094.53603092963,1332145693.08,19-Mar-2012 08:28:13,1332145692.52,19-Mar-2012 08:28:12,16.818809320799,1.27499049216179,3.58367911043339,NaN,NaN,NaN,NaN,NaN,1500,-139.720698262566,B20,XF,7.80446,March
1.16,1332145883.52,19-Mar-2012 08:31:23,3321.20724147573,6642.41448295146,1332145882.96,19-Mar-2012 08:31:22,1332145882.36,19-Mar-2012 08:31:22,17.1070115203111,1.38313527861494,4.68459879870558,NaN,NaN,NaN,NaN,NaN,1500,-139.144293863542,B20,XF,7.68332,March
1.12,1332146098.12,19-Mar-2012 08:34:58,4123.47103993254,8246.94207986508,1332146097.6,19-Mar-2012 08:34:57,1332146097,19-Mar-2012 08:34:57,17.5210566590731,0.88750010955516,4.72626441260797,NaN,NaN,NaN,NaN,NaN,1500,-138.316203586018,B20,XF,7.3077,March
1.16,1332146265.76,19-Mar-2012 08:37:45,4425.93012678993,8851.86025357985,1332146265.2,19-Mar-2012 08:37:45,1332146264.6,19-Mar-2012 08:37:44,17.8518902419208,1.55824359005517,4.31934675791919,NaN,NaN,NaN,NaN,NaN,1500,-137.654536420322,B20,XF,6.81946666666667,March
1.2,1332146482.64,19-Mar-2012 08:41:22,4269.4406104825,8538.881220965,1332146482.08,19-Mar-2012 08:41:22,1332146481.44,19-Mar-2012 08:41:21,17.6601241981405,1.9020427755992,4.18930925702618,NaN,NaN,NaN,NaN,NaN,1500,-138.038068507883,B20,XF,6.51756888888889,March
1.16,1332146658.32,19-Mar-2012 08:44:18,5053.2814966362,10106.5629932724,1332146657.8,19-Mar-2012 08:44:17,1332146657.16,19-Mar-2012 08:44:17,18.0139086043172,2.06398090085377,3.91069038268858,NaN,NaN,NaN,NaN,NaN,1500,-137.330499695529,B20,XF,6.05918333333333,March
1.12,1332146864.32,19-Mar-2012 08:47:44,5953.13414341919,11906.2682868384,1332146863.8,19-Mar-2012 08:47:43,1332146863.2,19-Mar-2012 08:47:43,18.3150341901277,2.01398528687629,4.59116636234568,NaN,NaN,NaN,NaN,NaN,1500,-136.728248523908,B20,XF,5.52701666666667,March
1.12,1332147099.08,19-Mar-2012 08:51:39,4996.05587172056,9992.11174344111,1332147098.56,19-Mar-2012 08:51:38,1332147097.96,19-Mar-2012 08:51:37,18.1436969429882,1.22476955557748,4.33473797300275,NaN,NaN,NaN,NaN,NaN,1500,-137.070923018187,B20,XF,5.31758,March
1.12,1332147272.04,19-Mar-2012 08:54:32,5092.81081904627,10185.6216380925,1332147271.48,19-Mar-2012 08:54:31,1332147270.92,19-Mar-2012 08:54:30,18.1648748191283,1.05217905053815,3.61098140423111,NaN,NaN,NaN,NaN,NaN,1500,-137.028567265907,B20,XF,5.09215777777778,March
1.16,1332147443.16,19-Mar-2012 08:57:23,5775.90400986176,11551.8080197235,1332147442.6,19-Mar-2012 08:57:22,1332147442,19-Mar-2012 08:57:22,18.7831366240969,1.22089014165202,4.44727829061035,NaN,NaN,NaN,NaN,NaN,1500,-135.79204365597,B20,XF,4.94771111111111,March
1.12,1332147623.32,19-Mar-2012 09:00:23,7243.05585811761,14486.1117162352,1332147622.8,19-Mar-2012 09:00:22,1332147622.2,19-Mar-2012 09:00:22,18.9259537764504,2.93899207146718,8.42518367545474,NaN,NaN,NaN,NaN,NaN,1500,-135.506409351263,B20,XF,4.92075555555556,March
1.16,1332147784.04,19-Mar-2012 09:03:04,5494.14564727007,10988.2912945401,1332147783.52,19-Mar-2012 09:03:03,1332147782.88,19-Mar-2012 09:03:02,18.2301387583539,2.04368885633925,5.29392181433754,NaN,NaN,NaN,NaN,NaN,1500,-136.898039387456,B20,XF,4.84949333333333,March
1.12,1332147953.16,19-Mar-2012 09:05:53,4974.03461354161,9948.06922708322,1332147952.6,19-Mar-2012 09:05:52,1332147952.04,19-Mar-2012 09:05:52,18.1552796901629,0.628161148158742,4.48783327896553,NaN,NaN,NaN,NaN,NaN,1500,-137.047757523838,B20,XF,4.79313333333333,March
1.12,1332148124.04,19-Mar-2012 09:08:44,6466.22456562736,12932.4491312547,1332148123.52,19-Mar-2012 09:08:43,1332148122.92,19-Mar-2012 09:08:42,18.5112675771566,1.73344206248759,4.57845538176299,NaN,NaN,NaN,NaN,NaN,1500,-136.335781749851,B20,XF,4.79,March
1.16,1332148270.48,19-Mar-2012 09:11:10,4285.4719102626,8570.9438205252,1332148269.92,19-Mar-2012 09:11:09,1332148269.32,19-Mar-2012 09:11:09,17.8735307076227,1.47523084200827,3.63827953577553,NaN,NaN,NaN,NaN,NaN,1500,-137.611255488918,B20,XF,4.77,March
1.16,1332148438.96,19-Mar-2012 09:13:58,4622.56831897848,9245.13663795697,1332148438.44,19-Mar-2012 09:13:58,1332148437.8,19-Mar-2012 09:13:57,18.2992914502421,2.73916114010026,4.60712683909448,NaN,NaN,NaN,NaN,NaN,1500,-136.75973400368,B20,XF,4.77,March
1.16,1332148709.52,19-Mar-2012 09:18:29,4943.19738939098,9886.39477878196,1332148708.96,19-Mar-2012 09:18:28,1332148708.36,19-Mar-2012 09:18:28,18.2035145804385,2.0531709347168,4.02122616374002,NaN,NaN,NaN,NaN,NaN,1500,-136.951287743287,B20,XF,4.87101333333333,March
1.16,1332148907.84,19-Mar-2012 09:21:47,6241.8942696867,12483.7885393734,1332148907.28,19-Mar-2012 09:21:47,1332148906.68,19-Mar-2012 09:21:46,18.8358788225788,6.5377272002143,15.8470779266231,NaN,NaN,NaN,NaN,NaN,1500,-135.686559259006,B20,XF,4.80490666666667,March
1.12,1332149111,19-Mar-2012 09:25:11,5063.60920293018,10127.2184058604,1332149110.48,19-Mar-2012 09:25:10,1332149109.88,19-Mar-2012 09:25:09,18.7384893102279,2.88363090790274,4.68576191731832,NaN,NaN,NaN,NaN,NaN,1500,-135.881338283708,B20,XF,4.86905777777778,March
1.16,1332149300.64,19-Mar-2012 09:28:20,4291.94660434902,8583.89320869803,1332149300.12,19-Mar-2012 09:28:20,1332149299.48,19-Mar-2012 09:28:19,17.8521213811206,1.25950704853865,3.44831279241995,NaN,NaN,NaN,NaN,NaN,1500,-137.654074141923,B20,XF,4.84396,March
1.12,1332149539.32,19-Mar-2012 09:32:19,4288.30048978212,8576.60097956424,1332149538.8,19-Mar-2012 09:32:18,1332149538.2,19-Mar-2012 09:32:18,17.8806970419587,2.09043279547552,4.19711017381583,NaN,NaN,NaN,NaN,NaN,1500,-137.596922820246,B20,XF,4.77,March
2.2,1332149605.8,19-Mar-2012 09:33:25,1542.73107379078,3085.46214758155,1332149604.56,19-Mar-2012 09:33:24,1332149603.6,19-Mar-2012 09:33:23,22.026218787439,3.07137394232051,18.281774539513,NaN,NaN,NaN,NaN,NaN,1500,-129.305879329286,B20,XF,4.77,March
1.16,1332149704.84,19-Mar-2012 09:35:04,3854.32217830965,7708.6443566193,1332149704.28,19-Mar-2012 09:35:04,1332149703.68,19-Mar-2012 09:35:03,18.3648135204453,1.5037158999926,3.72749806226422,NaN,NaN,NaN,NaN,NaN,1500,-136.628689863273,B20,XF,4.76493333333333,March
1.16,1332149897.2,19-Mar-2012 09:38:17,4041.27130369034,8082.54260738069,1332149896.68,19-Mar-2012 09:38:16,1332149896.04,19-Mar-2012 09:38:16,18.3300047966086,1.96975303151886,5.58709261563116,NaN,NaN,NaN,NaN,NaN,1500,-136.698307310947,B20,XF,4.34634888888889,March
1.2,1332150088.64,19-Mar-2012 09:41:28,3026.43239133362,6052.86478266723,1332150088.08,19-Mar-2012 09:41:28,1332150087.44,19-Mar-2012 09:41:27,18.0016340439562,2.53845409627341,4.64775671833761,NaN,NaN,NaN,NaN,NaN,1500,-137.355048816251,B20,XF,4.07239333333333,March
1.24,1332150299.96,19-Mar-2012 09:44:59,1413.33285471294,2826.66570942589,1332150299.4,19-Mar-2012 09:44:59,1332150298.72,19-Mar-2012 09:44:58,17.3970354667856,1.45092451960405,5.37545352325271,NaN,NaN,NaN,NaN,NaN,1500,-138.564245970592,B20,XF,4.01075833333333,March
1.2,1332150677.12,19-Mar-2012 09:51:17,989.301779255193,1978.60355851039,1332150676.6,19-Mar-2012 09:51:16,1332150675.92,19-Mar-2012 09:51:15,16.4753973266966,1.88662136200373,4.69669566001778,NaN,NaN,NaN,NaN,NaN,1500,-140.407522250771,B20,XF,3.49432222222222,March
1.16,1332150858.6,19-Mar-2012 09:54:18,1190.89807160925,2381.79614321851,1332150858.04,19-Mar-2012 09:54:18,1332150857.44,19-Mar-2012 09:54:17,16.8093420787788,0.97330331489386,3.72715092627046,NaN,NaN,NaN,NaN,NaN,1500,-139.739632746606,B20,XF,3.44158444444444,March
1.2,1332151052.24,19-Mar-2012 09:57:32,996.496685829426,1992.99337165885,1332151051.68,19-Mar-2012 09:57:31,1332151051.04,19-Mar-2012 09:57:31,16.6043489249913,1.77849333037416,4.13906314965286,NaN,NaN,NaN,NaN,NaN,1500,-140.149619054181,B20,XF,3.55802133333333,March
1.2,1332151341.56,19-Mar-2012 10:02:21,1331.28596067453,2662.57192134906,1332151341,19-Mar-2012 10:02:21,1332151340.36,19-Mar-2012 10:02:20,17.1089805349342,0.92118575471504,3.61461843987056,NaN,NaN,NaN,NaN,NaN,1500,-139.140355834295,B20,XF,3.54158333333333,March
1.16,1332151548.28,19-Mar-2012 10:05:48,1529.36124449742,3058.72248899484,1332151547.72,19-Mar-2012 10:05:47,1332151547.12,19-Mar-2012 10:05:47,15.6458884186897,1.33439710279758,4.03193827280509,NaN,NaN,NaN,NaN,NaN,1500,-142.066540066784,B20,XF,3.55881,March
1.16,1332152018.76,19-Mar-2012 10:13:38,758.719952256508,1517.43990451302,1332152018.2,19-Mar-2012 10:13:38,1332152017.6,19-Mar-2012 10:13:37,13.6541915274499,1.23810413162059,3.31303633445708,NaN,NaN,NaN,NaN,NaN,1500,-146.049933849264,B20,XF,3.77859583333333,March
1.2,1332152257.8,19-Mar-2012 10:17:37,758.418192957648,1516.8363859153,1332152257.28,19-Mar-2012 10:17:37,1332152256.6,19-Mar-2012 10:17:36,15.5289951764541,1.10580616866038,2.63711052622199,NaN,NaN,NaN,NaN,NaN,1500,-142.300326551256,B20,XF,3.8797,March
1.12,1332152647.88,19-Mar-2012 10:24:07,1753.73165756735,3507.4633151347,1332152647.36,19-Mar-2012 10:24:07,1332152646.76,19-Mar-2012 10:24:06,16.0767701996025,1.24316032751927,3.92028129482215,NaN,NaN,NaN,NaN,NaN,1500,-141.204776504959,B20,XF,4.90229714285714,March
1.12,1332153074.08,19-Mar-2012 10:31:14,2622.6653190624,5245.3306381248,1332153073.56,19-Mar-2012 10:31:13,1332153072.96,19-Mar-2012 10:31:12,17.7169739328367,5.67918087644212,13.9321586274179,NaN,NaN,NaN,NaN,NaN,1500,-137.92436903849,B20,XF,5.08077066666667,March
1.16,1332153337.32,19-Mar-2012 10:35:37,3250.86156106061,6501.72312212121,1332153336.76,19-Mar-2012 10:35:36,1332153336.16,19-Mar-2012 10:35:36,17.9160731005722,2.33858960974259,13.4523442967584,NaN,NaN,NaN,NaN,NaN,1500,-137.526170703019,B20,XF,5.09831733333333,March
1.12,1332153561.6,19-Mar-2012 10:39:21,3382.0930710279,6764.18614205579,1332153561.12,19-Mar-2012 10:39:21,1332153560.48,19-Mar-2012 10:39:20,17.1034273726732,0.836229326739627,10.0276770011118,NaN,NaN,NaN,NaN,NaN,1500,-139.151462158817,B20,XF,5.36637333333333,March
1.12,1332153744.92,19-Mar-2012 10:42:24,3744.80759803332,7489.61519606665,1332153744.4,19-Mar-2012 10:42:24,1332153743.8,19-Mar-2012 10:42:23,17.9750090270929,2.09293065241144,16.7489809362589,NaN,NaN,NaN,NaN,NaN,1500,-137.408298849978,B20,XF,5.42373333333333,March
1.12,1332154001.4,19-Mar-2012 10:46:41,5022.7006384542,10045.4012769084,1332154000.88,19-Mar-2012 10:46:40,1332154000.28,19-Mar-2012 10:46:40,18.5502292619954,2.48511769530281,6.18629934985314,NaN,NaN,NaN,NaN,NaN,1500,-136.257858380173,B20,XF,5.46648,March
1.2,1332154252.64,19-Mar-2012 10:50:52,4035.28578359755,8070.57156719511,1332154252.08,19-Mar-2012 10:50:52,1332154251.44,19-Mar-2012 10:50:51,18.2458994440397,1.1943610648525,6.13455845385776,NaN,NaN,NaN,NaN,NaN,1500,-136.866518016084,B20,XF,5.47,March
1.16,1332154547.44,19-Mar-2012 10:55:47,5367.01583656775,10734.0316731355,1332154546.92,19-Mar-2012 10:55:46,1332154546.28,19-Mar-2012 10:55:46,17.9750090971199,0.561101411002934,4.35115968154217,NaN,NaN,NaN,NaN,NaN,1500,-137.408298709924,B20,XF,5.53648133333333,March
1.12,1332154783.36,19-Mar-2012 10:59:43,4219.18651599104,8438.37303198208,1332154782.84,19-Mar-2012 10:59:42,1332154782.24,19-Mar-2012 10:59:42,17.5450651768775,1.67197535155785,4.09955950814308,NaN,NaN,NaN,NaN,NaN,1500,-138.268186550409,B20,XF,5.53079833333333,March
1.12,1332155014.84,19-Mar-2012 11:03:34,5958.5541627103,11917.1083254206,1332155014.32,19-Mar-2012 11:03:34,1332155013.72,19-Mar-2012 11:03:33,17.8099555900147,1.09576320860399,4.40671290187512,NaN,NaN,NaN,NaN,NaN,1500,-137.738405724134,B20,XF,5.76886,March
