duration,end_epoch,end_time,min_signal,peak_signal,peak_epoch,peak_time,start_epoch,start_time,snr,ambient_snr,peak_frequency,start_frequency,end_frequency,peak_frequency_std,start_frequency_std,end_frequency_std,threshold,db_amps,station_code,network_code,interp_range
1.04,1338773544.96,04-Jun-2012 01:32:24,897.493367922968,1794.98673584594,1338773544.48,04-Jun-2012 01:32:24,1338773543.92,04-Jun-2012 01:32:23,17.257935817283,11.1067245515389,11.2285683008504,,,,,,1500,-133.972517448593,B12,XF,
1.08,1338773604.4,04-Jun-2012 01:33:24,916.028811768905,1832.05762353781,1338773603.84,04-Jun-2012 01:33:23,1338773603.32,04-Jun-2012 01:33:23,17.4604547532872,12.1706659182362,9.58538359369392,,,,,,1500,-133.567479576584,B12,XF,
1.04,1338773708.8,04-Jun-2012 01:35:08,1075.18614236056,2150.37228472112,1338773708.32,04-Jun-2012 01:35:08,1338773707.76,04-Jun-2012 01:35:07,17.1699109928302,10.7131498198871,9.2898807156359,,,,,,1500,-134.148567097498,B12,XF,
0.96,1338773740.6,04-Jun-2012 01:35:40,1195.8355501195,2391.671100239,1338773740.16,04-Jun-2012 01:35:40,1338773739.64,04-Jun-2012 01:35:39,18.3096598268788,12.1376237608969,11.8412801184474,,,,,,1500,-131.869069429401,B12,XF,
3.12,1338773759.84,04-Jun-2012 01:35:59,840.685463897531,1681.37092779506,1338773759.36,04-Jun-2012 01:35:59,1338773756.72,04-Jun-2012 01:35:56,17.5666171323187,12.290151266443,10.7681395093797,,,,,,1500,-133.355154818521,B12,XF,
2.2,1338774123.8,04-Jun-2012 01:42:03,1183.93026174215,2367.8605234843,1338774122.32,04-Jun-2012 01:42:02,1338774121.6,04-Jun-2012 01:42:01,17.3814992509992,12.1585635318468,10.1914368489198,,,,,,1500,-133.72539058116,B12,XF,
1.0,1338774154.04,04-Jun-2012 01:42:34,889.140971977511,1778.28194395502,1338774153.52,04-Jun-2012 01:42:33,1338774153.04,04-Jun-2012 01:42:33,17.7278051937605,11.2534755599992,9.55097009033034,,,,,,1500,-133.032778695638,B12,XF,
1.16,1338774212.84,04-Jun-2012 01:43:32,1133.16319065414,2266.32638130828,1338774212.24,04-Jun-2012 01:43:32,1338774211.68,04-Jun-2012 01:43:31,18.3252372088234,11.6619210100563,8.55012630635758,,,,,,1500,-131.837914665512,B12,XF,
1.32,1338784310.28,04-Jun-2012 04:31:50,9287.08350856421,18574.1670171284,1338784309.72,04-Jun-2012 04:31:49,1338784308.96,04-Jun-2012 04:31:48,24.5186225865839,-1.39113110975625,22.4641948854629,,,,,,1500,-119.451143909991,B12,XF,
1.12,1338831175.68,04-Jun-2012 17:32:55,20308.2374176925,40616.4748353851,1338831175.28,04-Jun-2012 17:32:55,1338831174.56,04-Jun-2012 17:32:54,26.0732380095915,-0.332527377918012,27.0864695402921,,,,,,1500,-119.361490428408,B12,XF,
1.16,1338851911.8,04-Jun-2012 23:18:31,901.894736400776,1803.78947280155,1338851911.32,04-Jun-2012 23:18:31,1338851910.64,04-Jun-2012 23:18:30,18.535689236269,-0.178792835027405,20.8110868713513,,,,,,1500,-134.436587975053,B12,XF,
0.48,1338861079.0,05-Jun-2012 01:51:19,5405.12998716916,10810.2599743383,1338861078.76,05-Jun-2012 01:51:18,1338861078.52,05-Jun-2012 01:51:18,21.9770055014529,17.7867745475661,31.5645370541768,,,,,,1500,-129.927209314061,B12,XF,
0.88,1338861106.12,05-Jun-2012 01:51:46,2162.45539400573,4324.91078801146,1338861105.68,05-Jun-2012 01:51:45,1338861105.24,05-Jun-2012 01:51:45,21.4443255966944,16.9615674177461,28.9545181151852,,,,,,1500,-130.992569123578,B12,XF,
0.88,1338861127.12,05-Jun-2012 01:52:07,10116.0316245643,20232.0632491287,1338861126.8,05-Jun-2012 01:52:06,1338861126.24,05-Jun-2012 01:52:06,25.2484524126136,20.3037225070336,34.3144276074588,,,,,,1500,-123.384315491739,B12,XF,
0.76,1338861146.0,05-Jun-2012 01:52:26,4399.53172589057,8799.06345178114,1338861145.6,05-Jun-2012 01:52:25,1338861145.24,05-Jun-2012 01:52:25,22.5740329705686,18.1487249851994,29.4124191284106,,,,,,1500,-128.733154375829,B12,XF,
1.12,1338885768.72,05-Jun-2012 08:42:48,1304.59149261056,2609.18298522112,1338885768.2,05-Jun-2012 08:42:48,1338885767.6,05-Jun-2012 08:42:47,15.5303224424826,0.648027521066382,6.52576145097521,,,,,,1500,-142.820575432001,B12,XF,
1.16,1338893102.44,05-Jun-2012 10:45:02,805.726977419089,1611.45395483818,1338893101.88,05-Jun-2012 10:45:01,1338893101.28,05-Jun-2012 10:45:01,14.5717951145443,1.24729806186991,9.83167618868779,,,,,,1500,-144.737630087878,B12,XF,
0.56,1338969394.96,06-Jun-2012 07:56:34,5477.20573792048,10954.411475841,1338969394.72,06-Jun-2012 07:56:34,1338969394.4,06-Jun-2012 07:56:34,22.0257828434232,0.835047895098528,31.3385310375862,,,,,,1500,-127.307444298753,B12,XF,
0.56,1338969410.96,06-Jun-2012 07:56:50,2740.14988167358,5480.29976334716,1338969410.76,06-Jun-2012 07:56:50,1338969410.4,06-Jun-2012 07:56:50,23.1439695797475,18.2734810596237,28.765066543078,,,,,,1500,-125.071070826104,B12,XF,
0.92,1338969436.28,06-Jun-2012 07:57:16,23767.7368848455,47535.473769691,1338969435.8,06-Jun-2012 07:57:15,1338969435.36,06-Jun-2012 07:57:15,25.4906323175902,20.8160205970596,34.3339393592131,,,,,,1500,-120.377745350418,B12,XF,
0.72,1338969458.12,06-Jun-2012 07:57:38,12782.5207926564,25565.0415853128,1338969457.72,06-Jun-2012 07:57:37,1338969457.4,06-Jun-2012 07:57:37,24.2166546287309,19.3665746640633,29.736864019641,,,,,,1500,-122.925700728137,B12,XF,
1.04,1338969481.56,06-Jun-2012 07:58:01,2048.68754656494,4097.37509312988,1338969481.04,06-Jun-2012 07:58:01,1338969480.52,06-Jun-2012 07:58:00,20.8974533210324,15.6622108695827,26.9089766627738,,,,,,1500,-129.564103343534,B12,XF,
0.72,1338981467.6,06-Jun-2012 11:17:47,1252.13784554995,2504.27569109989,1338981467.4,06-Jun-2012 11:17:47,1338981466.88,06-Jun-2012 11:17:46,20.0866924853091,13.9276104299084,24.8065173502925,,,,,,1500,-131.185625014981,B12,XF,
0.76,1339032586.76,07-Jun-2012 01:29:46,1317.88841580186,2635.77683160372,1339032586.48,07-Jun-2012 01:29:46,1339032586.0,07-Jun-2012 01:29:46,19.4109335736438,15.2094797065847,24.0338713653897,,,,,,1500,-135.194106356259,B12,XF,
1.36,1339143034.88,08-Jun-2012 08:10:34,4268.51685973619,8537.03371947237,1339143034.28,08-Jun-2012 08:10:34,1339143033.52,08-Jun-2012 08:10:33,22.0399168062389,0.531020084619548,22.6377614795598,,,,,,1500,-124.650171154847,B12,XF,
1.12,1339175079.6,08-Jun-2012 17:04:39,1485.97449483408,2971.94898966816,1339175079.08,08-Jun-2012 17:04:39,1339175078.48,08-Jun-2012 17:04:38,15.173184979365,0.354425164723609,2.62260256416736,,,,,,1500,-141.930763501765,B12,XF,
1.08,1339175788.0,08-Jun-2012 17:16:28,2547.43436420359,5094.86872840718,1339175787.48,08-Jun-2012 17:16:27,1339175786.92,08-Jun-2012 17:16:26,16.1542148573227,0.367035512944416,9.4853124406374,,,,,,1500,-139.96870374585,B12,XF,
1.08,1339176312.2,08-Jun-2012 17:25:12,3083.08605050198,6166.17210100396,1339176311.72,08-Jun-2012 17:25:11,1339176311.12,08-Jun-2012 17:25:11,16.7693620715715,0.933783887063032,2.7355010854365,,,,,,1500,-138.738409317352,B12,XF,
1.08,1339176908.0,08-Jun-2012 17:35:08,2645.34020996646,5290.68041993291,1339176907.48,08-Jun-2012 17:35:07,1339176906.92,08-Jun-2012 17:35:06,16.8284434640759,1.07515840218152,10.7154008219512,,,,,,1500,-138.620246532343,B12,XF,
1.08,1339177766.24,08-Jun-2012 17:49:26,2302.89565906547,4605.79131813094,1339177765.76,08-Jun-2012 17:49:25,1339177765.16,08-Jun-2012 17:49:25,16.2208245976111,0.0258977079654203,3.05255192537598,,,,,,1500,-139.835484265273,B12,XF,
1.08,1339178323.92,08-Jun-2012 17:58:43,2571.65078758373,5143.30157516747,1339178323.4,08-Jun-2012 17:58:43,1339178322.84,08-Jun-2012 17:58:42,16.1856926983041,0.920121848716042,2.26039662166286,,,,,,1500,-139.905748063887,B12,XF,
1.08,1339179108.6,08-Jun-2012 18:11:48,875.529970544004,1751.05994108801,1339179108.12,08-Jun-2012 18:11:48,1339179107.52,08-Jun-2012 18:11:47,14.1127719563525,0.618031614751019,7.9851321131542,,,,,,1500,-144.05158954779,B12,XF,
1.16,1339208710.4,09-Jun-2012 02:25:10,1748.30912817749,3496.61825635498,1339208709.84,09-Jun-2012 02:25:09,1339208709.24,09-Jun-2012 02:25:09,15.9364989822542,4.80431195872618,11.6607538476016,,,,,,1500,-141.736824875692,B12,XF,
1.16,1339210134.52,09-Jun-2012 02:48:54,1114.44137813513,2228.88275627025,1339210133.96,09-Jun-2012 02:48:53,1339210133.36,09-Jun-2012 02:48:53,14.6450231400795,0.836528257082659,2.82928194886388,,,,,,1500,-144.319776560041,B12,XF,
1.12,1339214317.32,09-Jun-2012 03:58:37,788.1812450422,1576.3624900844,1339214316.8,09-Jun-2012 03:58:36,1339214316.2,09-Jun-2012 03:58:36,13.7676498201846,0.948784168257177,4.37966650607002,,,,,,1500,-146.074523199831,B12,XF,
0.96,1339335224.68,10-Jun-2012 13:33:44,16483.6025104623,32967.2050209245,1339335224.4,10-Jun-2012 13:33:44,1339335223.72,10-Jun-2012 13:33:43,23.5242124901,18.562116081603,35.6293319564214,,,,,,1500,-122.170833369073,B12,XF,
0.56,1339335246.76,10-Jun-2012 13:34:06,122450.364794654,244900.729589307,1339335246.52,10-Jun-2012 13:34:06,1339335246.2,10-Jun-2012 13:34:06,28.1513982135717,21.8805537609294,39.5375105218099,,,,,,1500,-112.91646192213,B12,XF,
0.52,1339335269.6,10-Jun-2012 13:34:29,36651.2211056085,73302.4422112171,1339335269.32,10-Jun-2012 13:34:29,1339335269.08,10-Jun-2012 13:34:29,27.0833308612134,22.7734296143195,36.7589680793608,,,,,,1500,-115.052596626847,B12,XF,
0.36,1339335291.56,10-Jun-2012 13:34:51,1199.13151017668,2398.26302035337,1339335291.36,10-Jun-2012 13:34:51,1339335291.2,10-Jun-2012 13:34:51,22.6435613172261,17.6661932487145,32.5090508538535,,,,,,1500,-123.932135714821,B12,XF,
0.68,1339335310.2,10-Jun-2012 13:35:10,4418.39331420863,8836.78662841726,1339335309.8,10-Jun-2012 13:35:09,1339335309.52,10-Jun-2012 13:35:09,21.0505223781053,16.2490680510784,30.7751707851088,,,,,,1500,-127.118213593063,B12,XF,
1.08,1339335344.32,10-Jun-2012 13:35:44,1139.97477684351,2279.94955368701,1339335343.72,10-Jun-2012 13:35:43,1339335343.24,10-Jun-2012 13:35:43,17.1840425092257,12.9386662353824,28.128303923685,,,,,,1500,-134.851173330822,B12,XF,
0.68,1339335747.6,10-Jun-2012 13:42:27,10305.7519934398,20611.5039868796,1339335747.24,10-Jun-2012 13:42:27,1339335746.92,10-Jun-2012 13:42:26,22.3741965648883,17.7441184584337,32.4050666512216,,,,,,1500,-124.470865219497,B12,XF,
0.72,1339335779.2,10-Jun-2012 13:42:59,38932.6387392354,77865.2774784708,1339335778.8,10-Jun-2012 13:42:58,1339335778.48,10-Jun-2012 13:42:58,26.1455380159717,21.4505207933195,34.7828083968713,,,,,,1500,-116.92818231733,B12,XF,
1.16,1339335795.72,10-Jun-2012 13:43:15,4647.46429445486,9294.92858890972,1339335794.96,10-Jun-2012 13:43:14,1339335794.56,10-Jun-2012 13:43:14,23.6990658505552,18.9958507584494,31.9731805001347,,,,,,1500,-121.821126648163,B12,XF,
1.6,1339335817.04,10-Jun-2012 13:43:37,1289.07315710845,2578.14631421689,1339335816.0,10-Jun-2012 13:43:36,1339335815.44,10-Jun-2012 13:43:35,18.9011049392457,14.3244106705403,28.4226010651524,,,,,,1500,-131.417048470782,B12,XF,
0.88,1339340080.08,10-Jun-2012 14:54:40,1674.33765918465,3348.6753183693,1339340079.6,10-Jun-2012 14:54:39,1339340079.2,10-Jun-2012 14:54:39,18.1342370722827,13.644873638262,26.3660892823689,,,,,,1500,-132.950784204708,B12,XF,
0.56,1339402866.16,11-Jun-2012 08:21:06,6703.90263339813,13407.8052667963,1339402865.92,11-Jun-2012 08:21:05,1339402865.6,11-Jun-2012 08:21:05,24.1334140129374,2.26215336689174,32.5058616586726,,,,,,1500,-126.58278910434,B12,XF,
0.8,1339402898.8,11-Jun-2012 08:21:38,38701.5738665572,77403.1477331144,1339402898.4,11-Jun-2012 08:21:38,1339402898.0,11-Jun-2012 08:21:38,27.0800675232448,22.8004741851772,39.520920014284,,,,,,1500,-120.689482083726,B12,XF,
1.04,1339402914.92,11-Jun-2012 08:21:54,15450.5331959143,30901.0663918286,1339402914.44,11-Jun-2012 08:21:54,1339402913.88,11-Jun-2012 08:21:53,24.658204832683,20.5446890618856,33.7288714578711,,,,,,1500,-125.533207464849,B12,XF,
0.64,1339402934.4,11-Jun-2012 08:22:14,1975.11771579075,3950.23543158151,1339402934.08,11-Jun-2012 08:22:14,1339402933.76,11-Jun-2012 08:22:13,21.489028617326,16.438437888178,29.408522132279,,,,,,1500,-131.871559895563,B12,XF,
1.08,1339424794.28,11-Jun-2012 14:26:34,854.942278994942,1709.88455798988,1339424793.76,11-Jun-2012 14:26:33,1339424793.2,11-Jun-2012 14:26:33,14.2766126200264,1.45363163968835,3.52503844790413,,,,,,1500,-144.75631566544,B12,XF,
1.12,1339425050.24,11-Jun-2012 14:30:50,847.243788763465,1694.48757752693,1339425049.68,11-Jun-2012 14:30:49,1339425049.12,11-Jun-2012 14:30:49,14.287575676433,1.83299556809391,5.76824601085133,,,,,,1500,-144.734389552626,B12,XF,8.25462
1.12,1339425339.52,11-Jun-2012 14:35:39,875.97788440958,1751.95576881916,1339425338.96,11-Jun-2012 14:35:38,1339425338.4,11-Jun-2012 14:35:38,14.364268686701,1.45500429082002,3.54187409940461,,,,,,1500,-144.58100353209,B12,XF,8.38848
1.08,1339425629.32,11-Jun-2012 14:40:29,911.686910469003,1823.37382093801,1339425628.84,11-Jun-2012 14:40:28,1339425628.24,11-Jun-2012 14:40:28,14.1772790061609,1.71639498376683,3.36635919694899,,,,,,1500,-144.954982893171,B12,XF,8.56632
1.16,1339425670.8,11-Jun-2012 14:41:10,1039.83696963269,2079.67393926538,1339425670.24,11-Jun-2012 14:41:10,1339425669.64,11-Jun-2012 14:41:09,18.4407952873337,12.529977765244,21.6972574328656,,,,,,1500,-136.427950330825,B12,XF,8.49807733333333
1.12,1339425958.76,11-Jun-2012 14:45:58,1025.65552240571,2051.31104481142,1339425958.24,11-Jun-2012 14:45:58,1339425957.64,11-Jun-2012 14:45:57,14.6088890819203,2.08837690459851,3.6523144036752,,,,,,1500,-144.091762741652,B12,XF,8.43087733333333
1.12,1339426223.36,11-Jun-2012 14:50:23,1102.09775804954,2204.19551609908,1339426222.8,11-Jun-2012 14:50:22,1339426222.24,11-Jun-2012 14:50:22,14.9205787462233,0.828710376619166,4.08866543318672,,,,,,1500,-143.468383413046,B12,XF,8.40296
1.08,1339426495.32,11-Jun-2012 14:54:55,1396.45277993144,2792.90555986289,1339426494.8,11-Jun-2012 14:54:54,1339426494.24,11-Jun-2012 14:54:54,15.2455721782176,1.967603823352,9.5104269613045,,,,,,1500,-142.818396549057,B12,XF,8.04936
1.16,1339426831.04,11-Jun-2012 15:00:31,1434.1068695808,2868.2137391616,1339426830.48,11-Jun-2012 15:00:30,1339426829.88,11-Jun-2012 15:00:29,15.4559416600165,2.00180617797928,6.32516401922416,,,,,,1500,-142.397657585459,B12,XF,7.93955733333333
1.12,1339427109.96,11-Jun-2012 15:05:09,1550.96760235889,3101.93520471778,1339427109.44,11-Jun-2012 15:05:09,1339427108.84,11-Jun-2012 15:05:08,15.7933476792055,0.998173637176422,3.45305871502855,,,,,,1500,-141.722845547081,B12,XF,7.83008
1.16,1339427446.84,11-Jun-2012 15:10:46,1322.1838805523,2644.3677611046,1339427446.28,11-Jun-2012 15:10:46,1339427445.68,11-Jun-2012 15:10:45,17.5868174530658,12.6419655133455,21.3397117819243,,,,,,1500,-138.135905999361,B12,XF,7.38096
1.12,1339427716.16,11-Jun-2012 15:15:16,2152.21439428202,4304.42878856403,1339427715.64,11-Jun-2012 15:15:15,1339427715.04,11-Jun-2012 15:15:15,16.1249568714659,0.770252489245478,4.12126303161488,,,,,,1500,-141.059627162561,B12,XF,7.19454133333333
1.12,1339428017.68,11-Jun-2012 15:20:17,2107.34161070774,4214.68322141548,1339428017.12,11-Jun-2012 15:20:17,1339428016.56,11-Jun-2012 15:20:16,16.1324437637962,1.16815161467536,3.98657183004678,,,,,,1500,-141.0446533779,B12,XF,6.868488
1.08,1339428285.56,11-Jun-2012 15:24:45,2349.97782944334,4699.95565888669,1339428285.04,11-Jun-2012 15:24:45,1339428284.48,11-Jun-2012 15:24:44,16.5706726751579,0.813809643436202,2.98364577366872,,,,,,1500,-140.168195555177,B12,XF,6.841696
1.08,1339428582.64,11-Jun-2012 15:29:42,2836.74347719567,5673.48695439133,1339428582.12,11-Jun-2012 15:29:42,1339428581.56,11-Jun-2012 15:29:41,16.6211509920262,0.783482637432196,4.16619181925736,,,,,,1500,-140.06723892144,B12,XF,6.671928
1.12,1339428841.68,11-Jun-2012 15:34:01,3112.91912424727,6225.83824849454,1339428841.16,11-Jun-2012 15:34:01,1339428840.56,11-Jun-2012 15:34:00,17.0260606129785,1.11658699333377,4.09889508151229,,,,,,1500,-139.257419679535,B12,XF,6.52049
1.12,1339429116.68,11-Jun-2012 15:38:36,3364.36576644913,6728.73153289827,1339429116.16,11-Jun-2012 15:38:36,1339429115.56,11-Jun-2012 15:38:35,17.155877885167,1.70200162842118,3.40770877859693,,,,,,1500,-138.997785135158,B12,XF,6.218424
1.12,1339429375.6,11-Jun-2012 15:42:55,3853.20991399133,7706.41982798267,1339429375.08,11-Jun-2012 15:42:55,1339429374.48,11-Jun-2012 15:42:54,17.6397408862352,0.783009643582742,5.30521111788394,,,,,,1500,-138.030059133022,B12,XF,5.95692
1.12,1339429649.32,11-Jun-2012 15:47:29,4164.44878850752,8328.89757701504,1339429648.8,11-Jun-2012 15:47:28,1339429648.2,11-Jun-2012 15:47:28,17.5208905370174,0.946858655914911,4.52472162863733,,,,,,1500,-138.267759831458,B12,XF,5.45784
1.12,1339429920.8,11-Jun-2012 15:52:00,3538.37554406512,7076.75108813024,1339429920.28,11-Jun-2012 15:52:00,1339429919.68,11-Jun-2012 15:51:59,17.2979497270492,1.06686689661903,2.37143680068435,,,,,,1500,-138.713641451394,B12,XF,5.132064
1.12,1339430210.28,11-Jun-2012 15:56:50,3246.35520499386,6492.71040998772,1339430209.76,11-Jun-2012 15:56:49,1339430209.16,11-Jun-2012 15:56:49,17.2139180127486,4.6544809374096,16.2949846164354,,,,,,1500,-138.881704879995,B12,XF,5.043672
1.12,1339430455.4,11-Jun-2012 16:00:55,2772.8423556446,5545.6847112892,1339430454.88,11-Jun-2012 16:00:54,1339430454.28,11-Jun-2012 16:00:54,16.6869999398092,1.32270345169058,6.72465306091276,,,,,,1500,-139.935541025874,B12,XF,4.88474666666667
1.12,1339430702.68,11-Jun-2012 16:05:02,4473.59469248001,8947.18938496003,1339430702.12,11-Jun-2012 16:05:02,1339430701.56,11-Jun-2012 16:05:01,17.8525806293565,1.48392069591405,11.3906240903266,,,,,,1500,-137.604379646779,B12,XF,4.809776
1.12,1339431032.56,11-Jun-2012 16:10:32,2887.43471324051,5774.86942648103,1339431032.04,11-Jun-2012 16:10:32,1339431031.44,11-Jun-2012 16:10:31,17.4797265386719,1.45863620016544,3.38965749160923,,,,,,1500,-138.350087828149,B12,XF,4.180908
1.16,1339431278.84,11-Jun-2012 16:14:38,965.864962599574,1931.72992519915,1339431278.32,11-Jun-2012 16:14:38,1339431277.68,11-Jun-2012 16:14:37,15.5191999098763,2.46413805354533,12.6279215355061,,,,,,1500,-142.27114108574,B12,XF,3.614464
1.08,1339431529.8,11-Jun-2012 16:18:49,2364.82525550414,4729.65051100829,1339431529.32,11-Jun-2012 16:18:49,1339431528.72,11-Jun-2012 16:18:48,16.8110584767826,1.20911025784692,3.4187952126048,,,,,,1500,-139.687423951927,B12,XF,3.02958666666667
1.08,1339431801.36,11-Jun-2012 16:23:21,7325.23204839222,14650.4640967844,1339431800.84,11-Jun-2012 16:23:20,1339431800.28,11-Jun-2012 16:23:20,18.7861308970335,1.58767952484094,3.53746347747605,,,,,,1500,-135.737279111426,B12,XF,2.504505
1.12,1339432036.16,11-Jun-2012 16:27:16,5745.72145635638,11491.4429127128,1339432035.64,11-Jun-2012 16:27:15,1339432035.04,11-Jun-2012 16:27:15,18.5867492021667,1.05509780928323,3.60330904388196,,,,,,1500,-136.136042501159,B12,XF,2.44
1.12,1339432287.72,11-Jun-2012 16:31:27,4670.67779733811,9341.35559467622,1339432287.16,11-Jun-2012 16:31:27,1339432286.6,11-Jun-2012 16:31:26,17.9835853707921,1.44546825719798,3.25808261299015,,,,,,1500,-137.342370163908,B12,XF,2.39051866666667
1.12,1339432588.08,11-Jun-2012 16:36:28,6156.23732121893,12312.4746424379,1339432587.56,11-Jun-2012 16:36:27,1339432586.96,11-Jun-2012 16:36:26,18.6233975609493,1.78744207664746,3.6781056450576,,,,,,1500,-136.062745783594,B12,XF,1.85
1.12,1339432879.2,11-Jun-2012 16:41:19,5053.27552405491,10106.5510481098,1339432878.64,11-Jun-2012 16:41:18,1339432878.08,11-Jun-2012 16:41:18,18.112769170724,5.79152264842761,20.5624512731914,,,,,,1500,-137.084002564045,B12,XF,1.79106666666667
1.12,1339433113.0,11-Jun-2012 16:45:13,4507.09935180176,9014.19870360352,1339433112.48,11-Jun-2012 16:45:12,1339433111.88,11-Jun-2012 16:45:11,17.6188451677129,1.67853606339966,6.28075685673823,,,,,,1500,-138.071850570067,B12,XF,0.980592592592593
1.08,1339433625.32,11-Jun-2012 16:53:45,10768.6541743463,21537.3083486927,1339433624.8,11-Jun-2012 16:53:44,1339433624.24,11-Jun-2012 16:53:44,19.708923344477,1.56659944424477,7.79872070172381,,,,,,1500,-133.891694216538,B12,XF,0.0318518518518518
1.12,1339433894.48,11-Jun-2012 16:58:14,12362.1792666944,24724.3585333887,1339433893.92,11-Jun-2012 16:58:13,1339433893.36,11-Jun-2012 16:58:13,20.4010893387023,1.22196140103251,4.1100934339222,,,,,,1500,-132.507362228088,B12,XF,0.0
1.12,1339434138.56,11-Jun-2012 17:02:18,13218.3156144202,26436.6312288403,1339434138.04,11-Jun-2012 17:02:18,1339434137.44,11-Jun-2012 17:02:17,20.6019448827476,1.65939611435084,8.47646719321844,,,,,,1500,-132.105651139997,B12,XF,0.0
1.16,1339434469.88,11-Jun-2012 17:07:49,11511.5635847309,23023.1271694618,1339434469.32,11-Jun-2012 17:07:49,1339434468.72,11-Jun-2012 17:07:48,20.7411746210843,2.00271167219521,5.11486060814714,,,,,,1500,-131.827191663324,B12,XF,0.0
1.12,1339434757.44,11-Jun-2012 17:12:37,10118.2926083324,20236.5852166648,1339434756.88,11-Jun-2012 17:12:36,1339434756.32,11-Jun-2012 17:12:36,19.9330457194565,2.43887197457261,12.3277043250309,,,,,,1500,-133.443449466579,B12,XF,0.0183253333333333
1.12,1339435045.8,11-Jun-2012 17:17:25,8652.34537751931,17304.6907550386,1339435045.24,11-Jun-2012 17:17:25,1339435044.68,11-Jun-2012 17:17:24,19.3219922758482,1.81597440345479,10.9891310030387,,,,,,1500,-134.665556353796,B12,XF,0.064156
1.08,1339435315.4,11-Jun-2012 17:21:55,5763.7268457661,11527.4536915322,1339435314.88,11-Jun-2012 17:21:54,1339435314.32,11-Jun-2012 17:21:54,18.5113025953235,1.83785817625741,10.5877914605325,,,,,,1500,-136.286935714845,B12,XF,0.576472
1.08,1339435682.0,11-Jun-2012 17:28:02,7335.42349377481,14670.8469875496,1339435681.48,11-Jun-2012 17:28:01,1339435680.92,11-Jun-2012 17:28:00,19.0785277464645,1.83011195375284,11.0166100180335,,,,,,1500,-135.152485412564,B12,XF,0.190577777777778
1.08,1339435949.88,11-Jun-2012 17:32:29,3468.8274111609,6937.6548223218,1339435949.36,11-Jun-2012 17:32:29,1339435948.8,11-Jun-2012 17:32:28,17.331323850281,1.72559553825453,10.5859657040458,,,,,,1500,-138.64689320493,B12,XF,0.862994285714286
1.12,1339436318.28,11-Jun-2012 17:38:38,4457.67687066081,8915.35374132162,1339436317.72,11-Jun-2012 17:38:37,1339436317.16,11-Jun-2012 17:38:37,17.9931631535001,1.85921141799062,10.9407889421224,,,,,,1500,-137.323214598492,B12,XF,1.44184571428571
1.08,1339436583.12,11-Jun-2012 17:43:03,4471.76096345613,8943.52192691226,1339436582.64,11-Jun-2012 17:43:02,1339436582.04,11-Jun-2012 17:43:02,18.0531622592693,2.08241725180307,11.086665093167,,,,,,1500,-137.203216386954,B12,XF,2.85
1.08,1339436828.52,11-Jun-2012 17:47:08,2747.70031272124,5495.40062544248,1339436828.0,11-Jun-2012 17:47:08,1339436827.44,11-Jun-2012 17:47:07,16.8288929321246,1.2008308592223,11.4403501661447,,,,,,1500,-139.651755041243,B12,XF,2.857
1.08,1339437141.76,11-Jun-2012 17:52:21,3360.64180146343,6721.28360292686,1339437141.24,11-Jun-2012 17:52:21,1339437140.68,11-Jun-2012 17:52:20,17.0896140959238,0.770529976815915,10.0327366604369,,,,,,1500,-139.130312713645,B12,XF,3.25772
1.08,1339437438.72,11-Jun-2012 17:57:18,789.845771696773,1579.69154339355,1339437438.2,11-Jun-2012 17:57:18,1339437437.64,11-Jun-2012 17:57:17,13.9927377480826,1.62059659085829,10.188128220108,,,,,,1500,-145.324065409327,B12,XF,4.1189
1.12,1339437723.96,11-Jun-2012 18:02:03,1135.9416722673,2271.88334453461,1339437723.44,11-Jun-2012 18:02:03,1339437722.84,11-Jun-2012 18:02:02,15.2540502111884,1.49296997083825,10.1841455061914,,,,,,1500,-142.801440483116,B12,XF,4.4557
1.12,1339437964.52,11-Jun-2012 18:06:04,1245.89432414235,2491.78864828471,1339437964.0,11-Jun-2012 18:06:04,1339437963.4,11-Jun-2012 18:06:03,15.5456182488785,1.44262616772965,10.7930966318262,,,,,,1500,-142.218304407735,B12,XF,5.401
1.12,1339438239.72,11-Jun-2012 18:10:39,1570.35002697849,3140.70005395697,1339438239.2,11-Jun-2012 18:10:39,1339438238.6,11-Jun-2012 18:10:38,16.0109296934223,1.53702372635833,11.0467247834015,,,,,,1500,-141.287681518648,B12,XF,5.5386
1.12,1339438484.6,11-Jun-2012 18:14:44,2884.45334759228,5768.90669518455,1339438484.04,11-Jun-2012 18:14:44,1339438483.48,11-Jun-2012 18:14:43,16.9203251962277,1.61153005199722,10.454245369324,,,,,,1500,-139.468890513037,B12,XF,5.65176833333333
1.12,1339438725.68,11-Jun-2012 18:18:45,3464.57443093201,6929.14886186402,1339438725.12,11-Jun-2012 18:18:45,1339438724.56,11-Jun-2012 18:18:44,17.4333789062185,2.10226333362739,10.2394404417776,,,,,,1500,-138.442783093055,B12,XF,5.87382333333333
1.12,1339439038.88,11-Jun-2012 18:23:58,3144.60453684193,6289.20907368386,1339439038.36,11-Jun-2012 18:23:58,1339439037.76,11-Jun-2012 18:23:57,17.0483586154274,1.81147161784024,8.08188102865278,,,,,,1500,-139.212823674638,B12,XF,6.02830133333333
